Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04-03-2017,Mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,86336,Servicemember,Consent not provided,Web,04-03-2017,Closed with explanation,Yes,No,3297579
23-02-2016,Mortgage,"Application, originator, mortgage broker",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75244,,,Referral,26-02-2016,Closed with explanation,Yes,No,5561243
01-10-2019,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",SC,29680,,Consent not provided,Web,01-10-2019,Closed with explanation,Yes,,5263360
19-01-2017,Consumer Loan,Managing the loan or lease,,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,NISSAN MOTOR ACCEPTANCE COMPANY LLC,NC,28027,,,Phone,28-02-2017,Closed with explanation,Yes,No,5005180
22-07-2018,Prepaid card,"Other features, terms, or problems",Add-on products and services,"I am trying to use the Cell Phone protection benefits on my cards. I have submitted the required form and all documents to the company ( Wells Fargo ) via email twice, and have not received any status updates despite continued efforts to contact them. I called them and was told they would be in touch with me but they never got back in touch with me. This has been ongoing for several weeks. The claim was initiated on XX/XX/2018 and I last heard from them on XXXX XX/XX/2018. The amount is {$600.00}, the maximum amount covered in this insurance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78752,Servicemember,Consent provided,Web,22-07-2018,Closed with monetary relief,Yes,,145490
22-01-2022,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92345,,Consent not provided,Web,22-01-2022,Closed with explanation,Yes,,4669972
23-08-2016,Credit reporting,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",GA,30305,,,Referral,25-08-2016,Closed with explanation,Yes,No,5413516
03-05-2018,Vehicle loan or lease,Incorrect information on your report,Account status incorrect,,,HYUNDAI CAPITAL AMERICA,PA,19438,,Consent not provided,Web,03-05-2018,Closed with explanation,Yes,,2880326
07-07-2021,Money service,Other service problem,,,,"Coinbase, Inc.",HI,96756,,Other,Web,07-07-2021,Closed with explanation,Yes,,1626909
27-04-2022,Checking or savings account,Opening an account,Account opened as a result of fraud,"On XX/XX/XXXX I reported account fraud with XXXX XXXX XXXX. 

This is a second fraud attempt to open an account with Wells Fargo on XX/XX/XXXX. 

They used my Social security number and XXXX Drivers License Police report filed Credit reports all locked",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,17538,Servicemember,Consent provided,Web,27-04-2022,Closed with explanation,Yes,,2679076
02-05-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55443,,Consent not provided,Web,02-05-2022,Closed with non-monetary relief,Yes,,5514049
03-08-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KY,40215,,Consent not provided,Web,03-08-2022,Closed with explanation,Yes,,3331466
24-06-2016,Debt collection,Cont'd attempts collect debt not owed,Debt was paid,,,"Mountain Land Collections, Inc.",UT,84045,,Consent not provided,Web,24-06-2016,Closed with explanation,Yes,No,5899524
31-01-2019,Checking or savings account,Managing an account,Problem accessing account,,,PNC Bank N.A.,MO,64068,Servicemember,Other,Web,31-01-2019,Closed with explanation,Yes,,5812451
23-10-2016,Debt collection,Disclosure verification of debt,Not given enough info to verify debt,,,"Diversified Consultants, Inc.",WA,98204,,Consent not provided,Web,23-10-2016,Closed with explanation,Yes,No,1925713
21-12-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78247,,Consent not provided,Web,21-12-2019,Closed with explanation,Yes,,3203589
09-11-2016,Credit reporting,Unable to get credit report/credit score,Problem getting my free annual report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,78410,Servicemember,,Phone,09-11-2016,Closed with explanation,Yes,No,3460768
21-11-2019,Personal consumer reports,Incorrect information on your report,Account status incorrect,XXXX World Omni Financial XXXX XXXX XXXX XXXX and XXXX XXXX XXXX XXXX have reported late payments to the 3 credit reporting agency. The companies are reporting this information to my 3 credit reporting agencies and the credit reporting agencies are reporting this inaccurate information to future creditors. This is causing injury to my person as I am not able to acquire new credit based on these claims.,,World Omni Financial Corp.,FL,33409,,Consent provided,Web,21-11-2019,Closed with explanation,Yes,,4367637
16-03-2020,Personal consumer reports,Incorrect information on your report,Account status incorrect,"Hello My name is XXXX XXXX XXXX And all 3 credit bureaus is showing student loans by XXXX that are currently on deferment and that at some point in the past I was not aware that the loans had become due. No letter was forwarded to me till I notice on my report it shows late payments for 120 days. Currently my loans had been in deferment since XXXX and they still showing a negative mark that the 3 credit reports refused to fix. I also have a debt from accounts that had been satisfied by XXXX and still showing negative. I also had a loan by regional acceptance which has been satisfied since XXXX and still showing on my credit report as negative. A collection from XXXX incorrect amount and incorrect information because I was not aware of the insurance debt with the general insurance. All this items should not be in my credit report. Falsely damaging my credit and servicer as well as the 3 reporting bureau refused to remove it. I need your help. 

Thank you XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,PA,19134,,Consent provided,Web,18-03-2020,Closed with explanation,Yes,,5034932
19-04-2022,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78573,,Consent not provided,Web,19-04-2022,Closed with non-monetary relief,Yes,,5500720
26-06-2020,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60104,,,Phone,26-06-2020,Closed with explanation,Yes,,3632516
27-01-2020,Mortgage,Trouble during payment process,,"In XX/XX/2019 Flagstar Bank issued a home insurance payment from our escrow account to XXXX in the amount of {$320.00}. This company had been cancelled as we were now with XXXX XXXX. Flagstar has admitted they sent the payment to the wrong company and because of the length of time XXXX is not issuing Flagstar a refund because the wrong account # was affiliated with our name when submitted. The wrong person 's account was credited and because that person had already paid their policy they received a refund from XXXX. Customer Service at Flagstar let me know that it was being handled as a bad debt and that it would be processed and refunded to us. This started in XX/XX/2019 and is still continuing. Just to add some spice to this whole thing, we sold our house on XX/XX/2019 and had to pay the shortfall in our escrow. The customer service rep I have been working with approached them again and now they are saying the loan is paid off so we see this as finished. I will tell you that this particular agent is working with 5 other customers with the same problem and no accountability from Flagstar. I need this resolved and am very upset that a bank can get away with this kind of behavior. We couldn't have sold our house if we didn't pay the pay off figure given to our Title Co. Please, help us with this unjust and unfair practice.",,"FLAGSTAR BANK, FSB",MI,48098,Servicemember,Consent provided,Web,27-01-2020,Closed with explanation,Yes,,2416566
